YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,18584,Commercial Bank,587107,NM,494828,26057,26,MI,East North Central,-0.49096685558767733,0.27343228670780106,-0.03916406349339554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18592,First Bank of Owasso,578474,NM,516896,40143,40,OK,West South Central,-0.07739083469524063,-0.3400288074308467,-0.06652617650134658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18600,Sunsouth Bank,124075,NM,104481,01069,01,AL,East South Central,-1.1319928228142075,-0.673429473018663,-0.041190424248591144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,18609,American Bank of Commerce,1398700,NM,1232285,48303,48,TX,West South Central,0.7729965049325553,-0.9226659006585345,-0.052887762053503,0.0,0.0,0.0,0.0,0.0,0.0,0.9399140620879098,0.060085126411503834,0.0
2021,18610,The Union State Bank of Everest,374212,SM,333243,20013,20,KS,West North Central,-0.20416604751695294,0.24162554273960618,-0.03195091391550927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18618,Manufacturers Bank,3776209,NM,3135122,06037,06,CA,Pacific,1.1187507735409568,-1.077013066693496,-0.0714917715058996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,18620,Citizens Bank & Trust Co. of Jackson,170832,NM,154865,21025,21,KY,East South Central,-2.3822000454125933,2.210769439522923,-0.0407545455056393,0.0,0.0,0.0,0.0,0.0,0.9999935427630516,0.0,0.0,0.0
2021,18641,First Bank and Trust Company of Illinois,217703,NM,199387,17031,17,IL,East North Central,0.6451106310528975,-0.9087307776782834,-0.06802391111710464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18660,Charter Bank,342504,NM,288243,48355,48,TX,West South Central,-0.7685001891269982,-0.6095055461465864,-0.05119121552300526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18677,The Security State Bank,71240,NM,64203,48399,48,TX,West South Central,-1.1027351366206721,0.1378013822650619,-0.01837983055284995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18698,Texas State Bank,371535,NM,326756,48451,48,TX,West South Central,-0.6223391870323329,-0.5288189726102615,-0.05429803728673699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18710,North Valley Bank,218732,NM,192478,08001,08,CO,Mountain,0.43862995486908124,-0.8188420933969706,-0.05781347696307394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,18714,Firstbank,26751618,SM,24464688,08059,08,CO,Mountain,1.648941459507802,-0.464008500649361,-0.06908755639738236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748819196059234,0.025118080394076557
2021,18719,Grand Timber Bank,54688,NM,48922,27001,27,MN,West North Central,-0.27946558447491127,0.2199532148162833,-0.03872403492517823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18724,Citizens State Bank,25877,NM,21058,31169,31,NE,West North Central,0.059424677845459364,0.11753620689302476,0.01265115907270578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18734,National Bank of New York City,203570,N,148507,36081,36,NY,Middle Atlantic,0.27924411536154203,-0.8087936506060825,-0.06476002740714969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18740,Heartland Bank,744958,NM,629100,31059,31,NE,West North Central,0.18680578307111112,0.3926159992330212,-0.035279711633987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18748,Bruning Bank,462372,NM,363954,31169,31,NE,West North Central,0.13728931361649083,0.03727846639154689,-0.051455583393608194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18761,Foundation One Bank,162968,NM,128828,31055,31,NE,West North Central,0.7217207009001086,-0.354981889722412,-0.03331785009202631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18780,Sundown State Bank,202710,NM,182128,48219,48,TX,West South Central,-1.2289506858489498,0.5517348392540147,-0.02540400076117318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18820,Cedar Rapids State Bank,54999,NM,47075,31011,31,NE,West North Central,0.3726680104731605,0.34593354077748845,0.0031490940871953454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18838,Exchange State Bank,43028,SM,36418,19001,19,IA,West North Central,-0.2621902406904586,0.4614575765072319,-0.025393118425332914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18841,Phelps County Bank,484043,NM,425244,29161,29,MO,West North Central,-0.4763025175269888,-0.229197362978322,-0.059683374244170306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18855,Colchester State Bank,79853,NM,66727,17109,17,IL,East North Central,-0.4007959332803264,-0.6069493123383383,-0.04908421998314677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18856,Oklahoma Capital Bank,157989,SM,127257,40143,40,OK,West South Central,-0.15875454743349446,-0.35615255647315364,-0.03277179453345857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18858,The Hocking Valley Bank,335693,SM,292515,39009,39,OH,East North Central,-0.40752157449543047,0.13001372660992502,-0.03209548037072904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18879,Kennett Trust Bank,119560,NM,104313,29069,29,MO,West North Central,-1.5476879578953586,-0.5665160314572324,-0.05934115046499757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18880,First National Bank of Gillette,637351,N,557290,56005,56,WY,Mountain,0.20884140178804453,0.05834908730451378,-0.06732524688103213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,18885,Neighborhood National Bank,287389,N,250466,27065,27,MN,West North Central,0.03112820792752869,0.9182487354191092,-0.03204808776277571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18889,Community Bank of Trenton,100229,NM,84172,17027,17,IL,East North Central,0.8478234706513919,-0.5646828715061993,-0.05498396260178433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18892,Kress National Bank,44015,N,38745,48437,48,TX,West South Central,-1.779719874834775,1.3979398876272746,-0.02852565365913569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18895,First National Bank of Lake Jackson,280909,N,251949,48039,48,TX,West South Central,0.2759109282429932,-1.1433439426819878,-0.06247226378746722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18922,Tri City National Bank,1950569,N,1735296,55079,55,WI,East North Central,0.304747195280862,0.05316476143430828,-0.040333836303917826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18924,First State Bank,17398,NM,9851,40049,40,OK,West South Central,-1.1193272763806195,-0.5657916597098022,0.11526909372235457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18930,Bank of Belle Glade,138978,NM,128233,12099,12,FL,South Atlantic,0.6464435374569357,-1.038253948965066,-0.06273782765628504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,18937,St. Martin National Bank,31756,N,28084,27145,27,MN,West North Central,0.4997136901028378,-1.1479313571289331,-0.009915298906433037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,18942,"The Bank of San Jacinto County, Coldspring, Texas",48575,NM,42593,48407,48,TX,West South Central,-1.5266055101639866,1.7219584837059032,-0.03295472326794705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,18983,River City Bank,3359517,NM,3041734,06067,06,CA,Pacific,1.0105838579710176,-0.7355615135983499,-0.0713057570334886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,19001,First Midwest Bank of Dexter,428258,NM,381042,29207,29,MO,West North Central,-0.7230263339765141,-0.6093710288201258,-0.04265597197847671,0.0,0.0,0.0,1.000002624382614,0.0,0.0,0.0,0.0,0.0
2021,19008,Parkway Bank and Trust Company,2874835,NM,2271663,17031,17,IL,East North Central,0.7181268838327549,-0.8935448620462433,-0.05079343626092694,0.0,0.0,0.9213197556151594,0.0,0.0,0.0,0.0,0.07868024438484053,0.0
2021,19011,Legacy Bank,339729,SM,267795,51027,51,VA,South Atlantic,-1.9376166521811753,0.9952797090490071,-0.03499254225185462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19024,Commercial National Bank of Texarkana,281390,N,253454,48037,48,TX,West South Central,-1.216220430784776,0.22461081128768076,-0.032584520472724164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19048,Bbva Usa,95848996,SM,82195784,01073,01,AL,East South Central,0.011351913151975309,-0.28255005407534184,-0.06262199973363822,0.0,0.0,0.0,0.0,0.06327640843476838,0.2579399936132977,0.50629697747028,0.1153010718895266,0.0571855485921273
2021,19070,First National Bank of Clarksdale,385989,N,334739,28027,28,MS,East South Central,-1.9604704438938785,0.5162281450613739,-0.049178104180418666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,19080,Inwood National Bank,3883691,N,3440546,48113,48,TX,West South Central,0.1424914161724677,-0.08633000632985297,-0.06982128105287813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19087,Bank of Lindsay,71660,NM,53295,31141,31,NE,West North Central,0.03679756120470426,-0.7304637166454596,-0.04190984693791589,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19101,Harford Bank,519364,NM,468930,24025,24,MD,South Atlantic,1.2283217672330904,-0.680810893356662,-0.04109470327890532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19105,Peoples Bank of Macon,24174,NM,20630,17115,17,IL,East North Central,-0.5124249221747577,-0.6313093844127212,0.014522525171805774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19123,First Western Bank & Trust,1892487,SM,1669024,38101,38,ND,West North Central,0.49628155047489075,-0.5694968629168283,-0.06047939445329619,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19125,Bank of The South,90981,NM,76200,12033,12,FL,South Atlantic,-0.4106394732090573,-0.9821904370103409,-0.027695706559152423,0.0,0.0,0.0,0.0,1.00002624671916,0.0,0.0,0.0,0.0
2021,19143,United Community Bank,618975,NM,520909,22057,22,LA,West South Central,-0.2138484813203032,-0.4496254920320819,-0.041086001830573746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19163,First State Bank,274439,NM,252322,13163,13,GA,South Atlantic,-1.3661961458886815,1.604000418293633,-0.03991072971947855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19184,Hilltop National Bank,976962,N,865995,56025,56,WY,Mountain,-0.07631536650913086,-0.06473329726624621,-0.0643900929847539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,19188,First Minnetonka City Bank,271593,NM,244497,27053,27,MN,West North Central,1.6664020934107087,0.0911929834074254,-0.062012697665319604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19200,Meramec Valley Bank,148032,NM,128484,29189,29,MO,West North Central,1.3401224470578912,-1.2564723402846096,-0.047983093828688615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19212,First Midwest Bank of Poplar Bluff,491395,NM,438756,29023,29,MO,West North Central,-0.913613133795102,-0.39128017768025497,-0.047245992599382135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19213,Security National Bank of Omaha,1242575,N,1038807,31055,31,NE,West North Central,0.6721629120044286,-0.3560570359246485,-0.05195134708117889,0.0,0.0,0.0,0.969111682920889,0.0,0.0,0.030888317079110942,0.0,0.0
2021,19215,Benchmark Bank,1067662,NM,985742,48085,48,TX,West South Central,0.6465424051594301,-0.4406015433803195,-0.06213491993224035,0.0,0.0,0.0,0.0,0.0,0.0,1.000001014464231,0.0,0.0
2021,19220,Anb Bank,3414788,SM,2945466,08031,08,CO,Mountain,1.2005399984347487,-0.5914926624863184,-0.05755922876233887,0.0,0.0,0.0,0.08877135230893855,0.0,0.0,0.0,0.9112286476910615,0.0
2021,19222,Fremont Bank,5462126,NM,5005432,06001,06,CA,Pacific,2.414487170771563,-0.5578336017809407,-0.06882237815157445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,19226,First American National Bank,365114,N,323572,28141,28,MS,East South Central,-1.5757975317258748,0.9425565785535193,-0.018847421190265938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,19230,Community National Bank In Monmouth,50934,N,43894,17187,17,IL,East North Central,-0.12423341739139787,0.6276299979673433,-0.03427652173839168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19234,American Bank & Trust Company,211130,NM,189930,22103,22,LA,West South Central,-0.8612755229880775,0.8199843468258741,-0.027546087248393337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19254,Heritage Bank National Association,448416,N,369095,27067,27,MN,West North Central,0.25585490016159584,-0.5714979064488283,-0.04152649539438937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19263,First National Bank and Trust Company of Weatherford,308927,N,267279,40039,40,OK,West South Central,-0.43661516428571884,-0.6156591362013057,-0.03491038138963332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19274,Banner Capital Bank,228180,NM,201265,31007,31,NE,West North Central,0.12739171654093254,0.8740628533127615,-0.030362271340676622,0.0,0.0,0.0,0.5265396367972573,0.0,0.0,0.0,0.47345539462897174,0.0
2021,19278,Carmine State Bank,98847,NM,85853,48149,48,TX,West South Central,0.2930844816145895,-0.40186414678966875,-0.05542581369051145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19285,Logan Bank & Trust Company,319628,NM,286072,54045,54,WV,South Atlantic,-1.7574720974854605,0.4449131444915236,-0.03771154523427575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19288,Firstar Bank,784000,NM,696452,40135,40,OK,West South Central,-1.1768173656476253,-0.10833093962598463,-0.05300432689219022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19300,American National Bank,4473059,N,3907267,31055,31,NE,West North Central,0.7647055698849173,-0.0837223623686816,-0.058591111527569496,0.0,0.0,0.0,1.0000002559333672,0.0,0.0,0.0,0.0,0.0
2021,19333,Republic Bank of Chicago,2598886,NM,2194235,17043,17,IL,East North Central,1.3743001735197775,-1.0053445055904524,-0.06110286367009126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19349,First Missouri Bank of Semo,205246,NM,186358,29069,29,MO,West North Central,-1.4768562521420423,-0.5113880819601713,-0.03678019392788049,0.0,0.0,0.0,0.9726762467938055,0.0,0.0,0.02732375320619453,0.0,0.0
2021,19351,Bank of Estes Park,160561,NM,144423,08069,08,CO,Mountain,1.730478404895557,-0.934491861134901,-0.03809414732172689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,19354,Hodge Bank & Trust Company,83771,NM,69129,22049,22,LA,West South Central,-1.5113901050426475,1.9573310688402898,-0.050073325141593066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19358,Round Top State Bank,777280,NM,694241,48149,48,TX,West South Central,0.3622814785976613,-0.41214558635286525,-0.05839821593738814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19371,"Relyance Bank, National Association",1102169,N,957707,05069,05,AR,West South Central,-1.2847410393135577,1.2873628890103537,-0.03788349834117713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19381,Park State Bank & Trust,133763,NM,120547,08119,08,CO,Mountain,1.1380088708752238,0.34212626168253024,-0.06179338518544575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,19396,Unison Bank,505542,NM,416747,38093,38,ND,West North Central,0.002621515408491913,0.13922130409990757,-0.059319085065327036,0.0,0.0,0.0,0.8264510602355866,0.0,0.0,0.0,0.17354893976441343,0.0
2021,19401,Capital Bank,553847,NM,500258,48201,48,TX,West South Central,-0.022671281297124053,0.14829746913374262,-0.04717466676887532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19416,Ctbc Bank Corp. (Usa),4022260,NM,3409281,06037,06,CA,Pacific,1.6254689270855447,-0.6701845849822066,-0.06975040041131457,0.0,0.169394954537335,0.0,0.0,0.0,0.0,0.0,0.0,0.830605045462665
2021,19420,Citizens Bank of The South,319247,NM,285864,13303,13,GA,South Atlantic,-1.2049966232271399,0.5420437797445748,-0.050971850422313655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19434,Bac Community Bank,801127,NM,715400,06077,06,CA,Pacific,0.8806129733605774,-0.7854536551852509,-0.04834423365889756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,19440,First Financial Bank,228895,NM,208676,01073,01,AL,East South Central,-0.41158033628187024,-0.04616675378225052,-0.004730746535981157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,19448,Bna Bank,655081,NM,575592,28145,28,MS,East South Central,-1.1461256278073553,1.8722891094283027,-0.057750315073647016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,19459,United Community Bank,3385772,NM,2860132,17167,17,IL,East North Central,0.19910960431256872,-0.621903504336673,-0.04700100716573985,0.0,0.0,0.9897018738995264,0.010298126100473684,0.0,0.0,0.0,0.0,0.0
2021,19480,Bank of Turtle Lake,62930,NM,56090,38055,38,ND,West North Central,1.1882015478084846,-0.016279390375422156,-0.04368583991336688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19482,Consumers National Bank,833348,N,727076,39151,39,OH,East North Central,-0.5342654689111006,-0.26480592963829475,-0.02791348106994537,0.0,0.0,0.9999931231398094,0.0,0.0,0.0,0.0,0.0,0.0
2021,19502,First National Bank of Tennessee,1136261,N,1026150,47133,47,TN,East South Central,-0.8930194106925942,-0.25041361049908256,-0.06459301607094352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,19506,Bank of Springfield,1377010,NM,1176171,17167,17,IL,East North Central,0.3847118329911371,-1.0262545102542524,-0.05655599930828091,0.0,0.0,0.9917503492264305,0.008249650773569489,0.0,0.0,0.0,0.0,0.0
2021,19512,Royal Banks of Missouri,906236,NM,781588,29189,29,MO,West North Central,1.0066030352801767,-0.9607799588516478,-0.045957003735613476,0.0,0.0,0.207728368398696,0.792271631601304,0.0,0.0,0.0,0.0,0.0
2021,19515,Bank of Doniphan,138450,NM,105061,31079,31,NE,West North Central,-0.1256100580221674,-0.48805411055930603,-0.023311512197167535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19525,Mt. Mckinley Bank,609467,SB,504085,02090,02,AK,Pacific,0.217347361650593,-0.21802280907588448,-0.05870971269472402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,19531,Machias Savings Bank,1982457,SB,1734692,23029,23,ME,New England,-0.04530414735362662,0.244179840996102,-0.06112563087224402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19532,Skowhegan Savings Bank,754167,SB,638469,23025,23,ME,New England,-0.7658704831080723,0.5246412157550494,-0.04185006162223319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19540,Pioneer Bank,241484,NM,209079,19193,19,IA,West North Central,-0.158227633043119,-0.6606379494447366,-0.03212585504554646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19544,Madison Valley Bank,253236,NM,233325,30057,30,MT,Mountain,0.7582471445351725,1.1996294368155473,-0.036846156710794484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000042858673523,0.0
2021,19559,Texas Bank,688842,NM,607522,48049,48,TX,West South Central,-0.9688009614137854,0.563952572670987,-0.04628465146502591,0.0,0.0,0.0,0.0,0.0,0.0,1.0000016460309256,0.0,0.0
2021,19573,Lakeside Bank,2177523,NM,1844260,17031,17,IL,East North Central,0.6487114366723525,-0.9092125112275908,-0.06931096771818061,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19581,Bell Bank,10213692,NM,8943946,38017,38,ND,West North Central,0.9275540704116245,-0.24178628290026025,-0.07160395258039899,0.0,0.0,0.0,0.962106211285265,0.0,0.0,0.0,0.03789378871473508,0.0
2021,19589,Northern State Bank of Virginia,87380,NM,77853,27137,27,MN,West North Central,0.2756499447887986,-0.6442557543444444,-0.028754238247182085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19590,Altamaha Bank & Trust Company,250618,NM,226639,13279,13,GA,South Atlantic,-1.4634588205086871,0.934779561211554,-0.04402637006981107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19595,The Commercial Bank,78487,NM,69064,48319,48,TX,West South Central,0.6767133637396522,1.4787744598270773,-0.05004746489319059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19600,"Academy Bank, National Association",2232696,N,1794060,29095,29,MO,West North Central,0.5379642569523897,-0.458889094431185,0.009267254329114714,0.0,0.0,0.0,0.7346476706464666,0.0,0.0,0.0,0.2653523293535333,0.0
2021,19603,"Hometown Bank, National Association",845553,N,748062,48167,48,TX,West South Central,0.33467662650192764,-1.0379997691044038,-0.0597761653955937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19608,The Park Bank,1257361,NM,1057602,55025,55,WI,East North Central,1.9624631522614189,-1.282339966602406,-0.05959032243896104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19628,Midwest Community Bank,367092,NM,312510,17177,17,IL,East North Central,-0.29004651836112183,-1.019123814020048,-0.05931615355793003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19629,International Bank of Commerce,10810384,NM,8403576,48479,48,TX,West South Central,-1.2283191536428772,0.01945280958014969,-0.05020073525518617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19638,"Guaranty Bank & Trust Company of Delhi, Louisiana",341615,NM,300108,22083,22,LA,West South Central,-1.7007909942008823,-0.285526007739454,-0.014257715031683839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19644,Fidelity Bank,523636,SM,461960,05035,05,AR,West South Central,-1.5337875137791883,0.08164829230571133,-0.061103425836746404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19674,The Citizens Bank of Weston,222956,NM,195360,54041,54,WV,South Atlantic,-1.2465453815317529,1.1939238015051685,-0.05810464155918055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19679,Citizens Bank of Ada,268374,NM,224874,40123,40,OK,West South Central,-0.7785345005393989,0.6092785152728336,-0.04376324504827996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19680,The Security State Bank,54886,NM,46162,13271,13,GA,South Atlantic,-2.319741400276796,1.7526239834208437,-0.03640262626575095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19681,Community Bank of Parkersburg,274927,NM,228413,54107,54,WV,South Atlantic,-0.7273180667875305,-0.250885314380092,-0.044286739193651455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19687,Garden Plain State Bank,141097,NM,123015,20173,20,KS,West North Central,0.0029900352842681475,-0.8103600168686188,-0.04666858914647266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19689,State Bank of Whittington,163169,NM,145911,17055,17,IL,East North Central,-1.07741804285281,-0.32729305943190673,-0.012460580186975575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19690,Northeast Bank,2174402,NM,1879541,23005,23,ME,New England,0.012454487765580486,-0.1037789905833237,-0.06643382969228688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19693,Texico State Bank,10106,SM,9474,17081,17,IL,East North Central,-0.7027938819843476,-0.3539723344298084,0.12294198401648465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19700,Valuebank Texas,303065,NM,269823,48355,48,TX,West South Central,-1.0833748995018526,-0.45163318215755255,-0.014193395592470761,0.0,0.0,0.0,0.0,0.0,0.0,0.9999962938667201,0.0,0.0
2021,19716,First Central State Bank,706990,NM,548419,19045,19,IA,West North Central,0.20359891351105316,-0.4234901513111622,-0.056769261022459765,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19720,Farmers State Bank,149980,NM,132415,13175,13,GA,South Atlantic,-1.5689946622786959,-0.16919185100404913,-0.03451606996963099,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19742,"First Westroads Bank, Inc.",355836,SM,306371,31055,31,NE,West North Central,0.7217207009001086,-0.354981889722412,-0.06515066441830746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19744,"Citizens Bank & Trust Company of Vivian, Louisiana",173047,NM,153045,22017,22,LA,West South Central,-1.1023640037618165,-0.9753645973187396,-0.02790581666003028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19749,Community State Bank,189028,NM,167969,20125,20,KS,West North Central,-1.1011655709402102,0.03528861245759528,-0.0662420087787227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19755,South Lafourche Bank & Trust Company,145724,NM,128603,22057,22,LA,West South Central,-0.5017082249255164,-0.5487253505045675,-0.0184704708119605,0.0,0.0,0.0,0.0,0.0,0.0,1.00000777586837,0.0,0.0
2021,19762,Jefferson Bank of Missouri,825129,SM,694173,29051,29,MO,West North Central,0.4715765017509204,0.38716643229202274,-0.06386893868311071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19772,Incrediblebank,1734508,NM,1504893,55073,55,WI,East North Central,0.42343049967830676,-0.37193721956703846,-0.05735535023201972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19774,Kahoka State Bank,64118,NM,58326,29045,29,MO,West North Central,-0.7365899565040617,0.5628970903868911,0.020148627305691544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19788,Peoples Bank,889851,SM,797900,48303,48,TX,West South Central,-0.6722724634739343,-0.41586059157962063,-0.04898346977185263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19795,Abbybank,640561,NM,543763,55073,55,WI,East North Central,0.5035288768496207,-0.6211110996719951,-0.049604949509006076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19796,Midland Community Bank,76765,NM,67956,17021,17,IL,East North Central,-0.48452663346086317,-0.6027372646200199,-0.021647640336510142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19800,Plaquemine Bank & Trust Company,184581,NM,163719,22047,22,LA,West South Central,-1.1347939500485182,-0.23246675982881496,-0.06594845204414546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
