state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
27,37,27037,"Dakota County, Minnesota",93892,0.432036977464741,0.1429485870560244,0.9433838959170214,226630.0,0.2590124873141243,0.3379958522702201,50605,34717,0.686038928959589,0.02086859825487365,2.044187999382515,-1.0361978436548762,1.4468017216729459,1.2714733307679849,0.40293771340979917,1.58014995616718,-2.979836741982305,1.5780678361767293,2.979836741982305
27,39,27039,"Dodge County, Minnesota",84568,0.2821836156138693,0.1466006346764111,0.9176379176379176,10540.0,0.1954459203036053,0.3700189753320683,2174,1395,0.641674333026679,0.020085950843033513,0.5300117156625751,-0.9590893264808563,1.0925193408097085,0.38321025771776857,0.7829885453465407,1.0945883080515457,-1.6409048069474312,0.9962107716744633,1.6409048069474312
27,41,27041,"Douglas County, Minnesota",69069,0.2689794592252987,0.2260595735893862,0.8827363476218438,20260.0,0.2458045409674235,0.3914116485686081,3396,2157,0.6351590106007067,0.018784979989739832,0.3965918163479411,0.7185889495630279,0.6122497162837152,1.0869088409370113,1.0368770635024769,1.023279404439666,-1.8696773585268325,-0.7426750656804231,1.8696773585268325
27,43,27043,"Faribault County, Minnesota",55186,0.2023314749113025,0.2260819636833417,0.8436193343368457,6880.0,0.2078488372093023,0.3953488372093023,620,287,0.4629032258064516,0.01761965459092209,-0.276845175385485,0.719061689002311,0.07397269108650388,0.5565254704713187,1.083603668384136,-0.8620257809977419,-0.33752095937622933,-1.3382105084033868,0.33752095937622933
27,45,27045,"Fillmore County, Minnesota",67195,0.2237940790835691,0.2077057462580858,0.8514380793914904,10330.0,0.2032913843175217,0.4172313649564375,1428,874,0.6120448179271709,0.018627678268398305,-0.05997872792562986,0.3310703416225551,0.18156400431193487,0.4928407805262924,1.3433057861043673,0.7702991788021601,-1.186175447420086,-0.7337512312306196,1.186175447420086
27,47,27047,"Freeborn County, Minnesota",59862,0.1675761709868121,0.2191567903633184,0.8505917159763313,15040.0,0.194813829787234,0.3224734042553192,1606,910,0.5666251556662516,0.018012153443106183,-0.6280261985267136,0.5728451273947327,0.16991746120731838,0.3743775852781044,0.21871710287271282,0.2731900402985992,-0.18951857335930106,-0.65025901137948,0.18951857335930106
27,49,27049,"Goodhue County, Minnesota",71414,0.266226033107062,0.195671852304065,0.901276813074566,24500.0,0.2444897959183673,0.4053061224489795,3975,2489,0.6261635220125786,0.018981816988963892,0.36877013470053127,0.07698939441801339,0.8673792814412461,1.0685369273277874,1.2017768562978182,0.924825577179251,-1.9661745669736213,-0.26170397668594797,1.9661745669736213
27,51,27051,"Grant County, Minnesota",60781,0.1854951185495118,0.2335814722911497,0.8610668789808917,3010.0,0.2524916943521594,0.3986710963455149,344,187,0.5436046511627907,0.01808929340143749,-0.44696622700827493,0.8774046375043462,0.3140629137107974,1.1803534250137435,1.1230322820826952,0.021235212984099847,-1.0447664042636975,-1.4002503575728735,1.0447664042636975
27,53,27053,"Hennepin County, Minnesota",85438,0.5184754722276607,0.141608602177625,0.9361676930364756,645310.0,0.2995924439416714,0.3372952534440811,126343,83667,0.6622210965387872,0.020158977789440733,2.917595957361548,-1.0644899848723683,1.3475018034644812,1.8385273447477652,0.39462299762727615,1.3194685339296015,-3.5289231586057084,1.602199448825167,3.5289231586057084
27,55,27055,"Houston County, Minnesota",62397,0.25363887437486,0.2147718813144741,0.8722852912142152,9460.0,0.2653276955602537,0.4873150105708245,1352,949,0.7019230769230769,0.01822493885591343,0.24158461816413496,0.4802631378248589,0.4684359871454509,1.359720447884294,2.1750593839488093,1.7539987854392263,-2.6353040012137274,-1.033188807351394,2.6353040012137274
27,57,27057,"Hubbard County, Minnesota",63122,0.2950320616620247,0.2510957161034921,0.8768267223382046,10440.0,0.1973180076628352,0.3716475095785441,1773,1162,0.6553863508178229,0.01828579464458611,0.6598373802221251,1.2471964666839923,0.5309292050644315,0.4093703313057103,0.8023160105039907,1.2446636061051402,-1.6191102440521954,-0.8306779100636232,1.6191102440521954
27,59,27059,"Isanti County, Minnesota",78687,0.1880076955964087,0.1606245690079795,0.9016211269446986,21390.0,0.1561477325853202,0.3235156615240767,4810,3003,0.6243243243243243,0.019592305473124478,-0.4215781774614358,-0.6629911115461434,0.872117277269272,-0.16593264286032577,0.23108662539924385,0.9046959255518644,-0.5214520402736034,0.795166822329669,0.5214520402736034
27,61,27061,"Itasca County, Minnesota",58393,0.2515050989064996,0.2369187662612021,0.8626578802855573,21830.0,0.1919377004122766,0.353183692166743,3431,2086,0.6079860099096474,0.0178888470244025,0.22002412616669803,0.9478675164569732,0.3359561866741687,0.3341872834065734,0.5831871905406667,0.7258763351149546,-0.9840559540451739,-0.7526806735458916,0.9840559540451739
27,63,27063,"Jackson County, Minnesota",64134,0.221271222113091,0.2190495207667731,0.8824874256973022,5090.0,0.2514734774066797,0.4341846758349705,477,274,0.5744234800838575,0.018370740931671292,-0.08547064979333575,0.5705802611095039,0.6088243792808,1.166125119859653,1.5445078953122888,0.35854114464494113,-1.63446933076842,-1.1006536771240492,1.63446933076842
27,65,27065,"Kanabec County, Minnesota",60982,0.1482873121286263,0.2078230442389402,0.8446917014371813,7950.0,0.1283018867924528,0.3622641509433962,1310,782,0.5969465648854961,0.018106165144228123,-0.8229282832203597,0.33354694497260473,0.08872920044682886,-0.555043424186015,0.6909541908350834,0.6050518125989618,0.08697749795716608,-0.47483909381159944,-0.08697749795716608
27,67,27067,"Kandiyohi County, Minnesota",67798,0.2526586620926243,0.1882585509378448,0.8833156091220608,21700.0,0.1995391705069124,0.363594470046083,3043,1893,0.6220834702596122,0.018678293496770203,0.23168017443033773,-0.07953339365364037,0.6202207532050749,0.4404082971171797,0.7067424348717745,0.8801702250474881,-1.2419133209503095,0.08446627302414092,1.2419133209503095
27,69,27069,"Kittson County, Minnesota",60676,0.2603153304260315,0.2492285782103014,0.8723021582733813,2050.0,0.1951219512195122,0.424390243902439,120,69,0.575,0.018080479804457306,0.3090461104331092,1.2077741345381392,0.4686680894883785,0.37868319596591743,1.4282674525198378,0.3648510400641842,-1.3349164201591601,-1.3295128578312363,1.3349164201591601
27,71,27071,"Koochiching County, Minnesota",54708,0.1615953053683981,0.2636236990903876,0.8642062511036553,5840.0,0.1660958904109589,0.3270547945205479,592,319,0.5388513513513513,0.01757953173990755,-0.6884591762301483,1.5117094992929625,0.3572628348018161,-0.026919610428857186,0.27308910083069665,-0.03078870477952658,0.023466653594161786,-1.3292050136440594,-0.023466653594161786
27,73,27073,"Lac qui Parle County, Minnesota",60718,0.1943369321654104,0.2689175181400859,0.8349172826469553,3280.0,0.2347560975609756,0.5426829268292683,244,132,0.5409836065573771,0.01808400524324938,-0.3576251250342734,1.6234820114669946,-0.04577352937821034,0.9325206970718755,2.8321665185647724,-0.007451597109106094,-1.550604845876538,-2.740865430522087,1.550604845876538
27,75,27075,"Lake County, Minnesota",66828,0.2602335586969883,0.2607291185971389,0.8650367720135161,5540.0,0.2093862815884476,0.4530685920577617,1002,611,0.6097804391217565,0.0185968726484771,0.3082198572795814,1.4505939737370235,0.36869137412987874,0.5780093279940538,1.768622453309472,0.7455160047059092,-1.6949936600038813,-1.6584580056275622,1.6949936600038813
27,77,27077,"Lake of the Woods County, Minnesota",55913,0.2194167852062589,0.2414160234229438,0.8146828225231646,2070.0,0.1497584541062802,0.3188405797101449,276,153,0.5543478260869565,0.017680678257632493,-0.10420859700585464,1.0428215989712162,-0.3242136271062946,-0.25521479861095053,0.17560269494918987,0.13881711838590066,0.1513361675906242,-0.9201579606812947,-0.1513361675906242
27,79,27079,"Le Sueur County, Minnesota",80425,0.2379862700228833,0.1748521020758217,0.907671721677074,14950.0,0.2193979933110368,0.3732441471571906,3074,1948,0.6337020169160703,0.0197381914879012,0.0834246543469686,-0.362594158400861,0.9553776251257884,0.7179104464503695,0.8212649256018131,1.0073328993508797,-1.5460298729783442,0.2894693676276446,1.5460298729783442
27,81,27081,"Lincoln County, Minnesota",58621,0.2100903614457831,0.2479221927497789,0.8547990155865464,2640.0,0.25,0.428030303030303,280,168,0.6,0.017907985120702324,-0.1984463871736061,1.1801914039197683,0.22781279952979902,1.1455351205741673,1.4714677205627695,0.6384710505168443,-1.506582475604373,-1.6225254633019912,1.506582475604373
27,83,27083,"Lyon County, Minnesota",62388,0.2686345032866178,0.1604192016328453,0.9071987003756726,12070.0,0.2220381110190555,0.3371996685998343,1420,814,0.5732394366197183,0.0182241834047437,0.3931062482243594,-0.667327192402297,0.9488685264602497,0.7548027811921673,0.39348859547960346,0.34558202524357495,-1.2559647403959393,0.636461049750306,1.2559647403959393
27,85,27085,"McLeod County, Minnesota",67067,0.1929140064633089,0.1860236757405488,0.883331052415492,19090.0,0.2367731796752226,0.3630172865374542,3082,2021,0.6557430240103829,0.01861693407398437,-0.37200291626301996,-0.1267200490440329,0.62043326355158,0.9607068905641114,0.6998924136477084,1.2485673230121976,-1.3619333474904265,-0.05050670976001732,1.3619333474904265
27,87,27087,"Mahnomen County, Minnesota",48021,0.12938663411657,0.1725916375023024,0.8040794417606012,2330.0,0.0901287553648068,0.3090128755364807,155,99,0.6387096774193548,0.017018231520798264,-1.0139080386199288,-0.41032110216125495,-0.4701234442061312,-1.0884650737185368,0.058967376775644495,1.0621407441209625,0.8068468801093605,0.3531657566098349,-0.8068468801093605
27,89,27089,"Marshall County, Minnesota",64239,0.1926242481798037,0.2144902003963884,0.8607355327203894,4390.0,0.1867881548974943,0.3599088838268792,381,249,0.6535433070866141,0.018379554528651473,-0.37493074594582404,0.4743157898799526,0.30950336111627896,0.262228841431635,0.6630018507295684,1.2244918603052177,-0.8681603741854466,-0.45215940287454803,0.8681603741854466
27,91,27091,"Martin County, Minnesota",57002,0.2156258751050126,0.2303437967115097,0.8670328412861883,10010.0,0.2407592407592407,0.4135864135864135,1078,628,0.5825602968460112,0.017772087849169806,-0.14251341778614404,0.8090450789808074,0.396158661122201,1.016407096417133,1.3000474568692355,0.4475969801454163,-1.3789224337905273,-1.2102017252002764,1.3789224337905273
27,93,27093,"Meeker County, Minnesota",67099,0.1956123158626794,0.1984700017190992,0.8693663543061133,11550.0,0.2181818181818181,0.3922077922077922,1710,1092,0.6385964912280702,0.018619620122587853,-0.34473815524463597,0.1360688957422026,0.4282694063233414,0.7009159238821099,1.0463257063418618,1.0609019438472667,-1.2440660216970654,-0.4342224503911,1.2440660216970654
27,95,27095,"Mille Lacs County, Minnesota",61995,0.1609737375952629,0.1790354964579308,0.8640870151121378,13000.0,0.1284615384615384,0.3030769230769231,2594,1600,0.6168080185042406,0.01819119537033216,-0.6947397372344624,-0.2742669044631368,0.3556220654940246,-0.55281249228472,-0.011480582539090324,0.8224314584695971,0.14753108065206738,0.4432860458814444,-0.14753108065206738
27,97,27097,"Morrison County, Minnesota",61873,0.1786214804433686,0.1949462746487188,0.8464153732446416,16790.0,0.1810601548540798,0.3662894580107206,2374,1545,0.6508003369839933,0.018180954810031378,-0.5164201229679348,0.061669709979609695,0.11244811083950522,0.18218722269590581,0.7387265863251438,1.1944705999792002,-0.681923062424891,-0.2474136633696763,0.681923062424891
27,99,27099,"Mower County, Minnesota",60386,0.2364948222363452,0.181292984869326,0.8777891767119774,19330.0,0.2115882048629074,0.2814278323848939,2418,1313,0.543010752688172,0.018056137488988235,0.06835448949454435,-0.2266027987246181,0.5441732396595057,0.6087784449430433,-0.2684122663192421,0.014735112710780797,-0.45945607436855046,0.3449320684487662,0.45945607436855046
27,101,27101,"Murray County, Minnesota",69250,0.2126240164214847,0.2551070038910505,0.8418604651162791,4080.0,0.2573529411764705,0.4436274509803921,405,261,0.6444444444444445,0.01880017295215329,-0.17284535808789084,1.3318899004525626,0.04976944006476498,1.2482832542635067,1.6565748708810963,1.1249066246549069,-1.7680482574667586,-1.7924447852690177,1.7680482574667586
27,103,27103,"Nicollet County, Minnesota",74317,0.3521316783594171,0.1590610876221023,0.8926411686169795,16540.0,0.2376058041112454,0.3887545344619105,2832,1880,0.6638418079096046,0.019225491960711202,1.2367939752882482,-0.6960021080679815,0.7485468701979999,0.9723417730978171,1.005342399477019,1.3372068964185526,-2.322541036704712,0.6795954303363553,2.322541036704712
27,105,27105,"Nobles County, Minnesota",57101,0.1663570101472059,0.1638842640507582,0.8882461214830397,10060.0,0.1918489065606362,0.3270377733598409,499,258,0.5170340681362725,0.017780397812036833,-0.6403450708334215,-0.5941666389995466,0.6880679967312996,0.3329465006612504,0.2728870934788611,-0.2695745152338667,-0.15567321046778798,0.28413995606198644,0.15567321046778798
27,107,27107,"Norman County, Minnesota",58846,0.2186732186732186,0.2106153846153846,0.8168539325842696,3050.0,0.1573770491803278,0.3672131147540983,258,136,0.5271317829457365,0.01792687139994557,-0.11172188063053524,0.3925037955544084,-0.29433765839281534,-0.14875448478467593,0.749688556307481,-0.15905704196532627,-0.017616461028837252,-0.7346282707731449,0.017616461028837252
27,109,27109,"Olmsted County, Minnesota",84656,0.4714973537194942,0.1533667230065619,0.9367754716689108,82710.0,0.2547454963124169,0.4023697255470922,15181,9483,0.6246624069560635,0.020093337476693094,2.442910891772968,-0.8162316497917652,1.355865255752162,1.211847481550313,1.1669276605056595,0.9083961724810778,-3.1696341423167422,1.0296280146454606,3.1696341423167422
27,111,27111,"Otter Tail County, Minnesota",63587,0.2683213739560052,0.2370077685507634,0.8584427087527176,29770.0,0.2368155861605643,0.405777628485052,5133,3347,0.6520553282680693,0.018324826288355488,0.38994226844910046,0.9497466909055358,0.2779525252784984,0.9612994680267365,1.2073726959330233,1.2082062291098754,-1.8117556685347034,-1.033848199963419,1.8117556685347034
27,113,27113,"Pennington County, Minnesota",64268,0.1967196096750752,0.1823935148972481,0.9017872056121596,6940.0,0.1585014409221902,0.329971181556196,769,448,0.5825747724317295,0.018381988760198382,-0.33354963061541826,-0.20336645369865428,0.8744026340376504,-0.1330425199750345,0.30770081927573717,0.44775541254203854,-0.45162329325484957,0.3328176355009712,0.45162329325484957
27,115,27115,"Pine County, Minnesota",59840,0.1528406703701974,0.2072628202917543,0.8427995602784903,13950.0,0.1354838709677419,0.3462365591397849,2504,1517,0.6058306709265175,0.018010306784691288,-0.7769193917579919,0.3217185017694715,0.06269203583170777,-0.45468420023917777,0.5007385273865035,0.7022865801112345,0.06932097759722061,-0.38476956018006925,-0.06932097759722061
27,117,27117,"Pipestone County, Minnesota",58288,0.2039347408829174,0.2068303094983991,0.8541824614607025,4400.0,0.2431818181818182,0.4272727272727272,381,201,0.5275590551181102,0.017880033427422316,-0.26064515637536495,0.3125865655506749,0.21932859041305747,1.0502595784258697,1.4624768018330219,-0.15438063331448532,-1.0813790409544226,-1.1018320981687568,1.0813790409544226
27,119,27119,"Polk County, Minnesota",61643,0.2700317851890507,0.1833051145257643,0.8853838065194533,14220.0,0.1842475386779184,0.3319268635724332,1900,1192,0.6273684210526316,0.01816164883569384,0.4072249245903954,-0.18411914289720577,0.6486805728359362,0.22672691523404317,0.33091087832710353,0.9380129566965983,-1.0864043065086197,0.42867112427014503,1.0864043065086197
27,121,27121,"Pope County, Minnesota",67040,0.2221677893447642,0.2438480741797432,0.8583401471790679,5830.0,0.2332761578044597,0.4545454545454545,829,532,0.6417370325693607,0.018614667720475177,-0.07641138797770171,1.0941713750535162,0.27654120743678473,0.911840394550041,1.7861498761039252,1.0952745420325032,-1.7752953718798061,-1.5081852460493885,1.7752953718798061
27,123,27123,"Ramsey County, Minnesota",71494,0.4388955960887961,0.1447585173751358,0.9292296282562345,268460.0,0.2368323027639126,0.3019071742531475,42066,26669,0.633979936290591,0.018988532110472602,2.1134901326904014,-0.9979833794414543,1.252029256945547,0.9615330615989465,-0.025363176462684798,1.0103746714373336,-2.3675298522857577,1.639407715061131,2.3675298522857577
27,125,27125,"Red Lake County, Minnesota",62417,0.17694272163444,0.2081101759755164,0.8214285714285714,1930.0,0.155440414507772,0.38860103626943,157,86,0.5477707006369427,0.018226617636290608,-0.5333829507828707,0.3396093802807858,-0.23138747938702892,-0.17581652614574797,1.0035206809756618,0.06683179301065058,-0.02751515321138717,-0.8280622069917792,0.02751515321138717
27,127,27127,"Redwood County, Minnesota",59638,0.1912258807718153,0.2122448979591836,0.8159609120521173,7730.0,0.2483829236739974,0.389391979301423,741,415,0.5600539811066126,0.017993351102881798,-0.3890603906795211,0.42690897607675776,-0.30662623553915247,1.1229385064380895,1.012907602942734,0.20126984623081265,-0.7822080159659475,-1.1351125704213276,0.7822080159659475
27,129,27129,"Renville County, Minnesota",61233,0.1599493769470405,0.2053764897074756,0.8053233236649036,7330.0,0.2100954979536153,0.4106412005457026,724,412,0.569060773480663,0.0181272338379617,-0.7050902731207236,0.28189093943381616,-0.45300677309767273,0.5879197374688506,1.2650936310293477,0.2998473911721162,-0.43976022462125053,-1.1151096411795132,0.43976022462125053
27,131,27131,"Rice County, Minnesota",71384,0.2893531028972907,0.1573770491803278,0.9153306179044978,31010.0,0.2141244759754917,0.3353756852628184,5361,3442,0.6420443947024809,0.018979298818398126,0.6024549860497403,-0.7315585193218767,1.0607693084722487,0.6442196537184021,0.3718415380288729,1.0986385592355874,-1.6281380774685201,0.947501049345564,1.6281380774685201
27,133,27133,"Rock County, Minnesota",68638,0.2573891625615763,0.1977773204363037,0.8834480999744962,4570.0,0.2341356673960612,0.3785557986870897,618,388,0.627831715210356,0.018748802272611657,0.2794789794203876,0.12144377796104287,0.6220439185217933,0.9238509634238602,0.8843036735402132,0.9430836187877666,-1.6182629337986694,-0.2230305722196495,1.6182629337986694
27,135,27135,"Roseau County, Minnesota",65651,0.2000956937799043,0.1760328960250636,0.88767797503955,7850.0,0.1859872611464968,0.3503184713375796,690,397,0.5753623188405798,0.018498076423280205,-0.29943637202557544,-0.33766313888023974,0.6802499106404761,0.25103735543664585,0.5491827132851873,0.3688165474620498,-0.6465496242396337,0.1869853740254957,0.6465496242396337
27,137,27137,"St. Louis County, Minnesota",61213,0.3119830034533362,0.194687261308665,0.8799630547631296,96410.0,0.2145005704802406,0.3252774608443107,14270,8635,0.6051156271899089,0.018125555057584522,0.8311162473099621,0.05620096021075445,0.574087297821111,0.6494751028681143,0.2519956821476233,0.6944605691238354,-1.3480726823870912,0.2142984562836351,1.3480726823870912
27,139,27139,"Scott County, Minnesota",109031,0.4226969953187189,0.1130589430894308,0.9497992735614604,76550.0,0.2569562377531025,0.3320705421293272,19930,13982,0.7015554440541897,0.022139351061378137,1.9498132100471357,-1.6672811056194008,1.5350817334623348,1.2427398213159309,0.3326160572683822,1.74997511706212,-2.972488063583637,2.1390274590049287,2.972488063583637
27,141,27141,"Sherburne County, Minnesota",92374,0.258543528109433,0.1137546082351108,0.9375905395417592,48970.0,0.1782724116806208,0.2963038595058199,12950,8790,0.6787644787644788,0.02074117882424588,0.2911431350570655,-1.6525929872242324,1.3670811506553369,0.1432320071700825,-0.09186338717643547,1.5005325506302438,-1.2851535315829883,2.0596776787422892,1.2851535315829883
27,143,27143,"Sibley County, Minnesota",67412,0.1700115785411038,0.1806261707251806,0.8439631650750341,7610.0,0.2128777923784494,0.3837056504599211,1110,688,0.6198198198198198,0.01864589303549068,-0.6034178993577523,-0.24068176352197987,0.07870403868646024,0.6267988135643814,0.9454221799031125,0.8553950227676018,-0.7976667151554042,-0.2912680548649213,0.7976667151554042
27,145,27145,"Stearns County, Minnesota",68212,0.2869349616818983,0.1500843705197985,0.9037072781124164,77690.0,0.1959068091131419,0.3773973484360922,12958,8107,0.6256366723259762,0.01871304425057778,0.578021152642141,-0.8855345065464048,0.9008241531365415,0.389650600960242,0.8705551712221032,0.9190593125090454,-1.5556745797844533,0.8192820838779632,1.5556745797844533
27,147,27147,"Steele County, Minnesota",73468,0.2793930727677153,0.1771003399084656,0.8858560794044665,19070.0,0.2108023072889355,0.3167278447823807,2963,1864,0.6290921363482956,0.019154227733700017,0.5018149922513536,-0.3151253673144655,0.6551793727768751,0.597796511719507,0.15052872994559488,0.9568786765852788,-1.2478302204314715,0.5554027733393555,1.2478302204314715
27,149,27149,"Stevens County, Minnesota",65750,0.282852702469349,0.1670286482573172,0.9032943676939428,4760.0,0.2668067226890756,0.3256302521008403,449,252,0.5612472160356348,0.018506386386147232,0.5367724278401528,-0.5277768136753364,0.8951422215915754,1.3803879975783744,0.2561826132687737,0.21432956438087314,-1.5133851686238913,0.44651224060722244,1.5133851686238913
27,151,27151,"Swift County, Minnesota",53664,0.2089377289377289,0.2177370030581039,0.8163701067615659,4570.0,0.1947483588621444,0.4638949671772429,381,222,0.5826771653543307,0.017491899404218886,-0.21009303150633146,0.5428680555744054,-0.30099543470771783,0.3734627111886179,1.8971100109743304,0.4488760826441349,-0.9657418781997618,-1.3502962532493707,0.9657418781997618
27,153,27153,"Todd County, Minnesota",58021,0.1455790927930002,0.2129294215994586,0.7646506777893639,11710.0,0.1426131511528608,0.368061485909479,1411,857,0.6073706591070163,0.017857621709386998,-0.8502931780646791,0.4413618552170845,-1.0126903734092891,-0.35506144847374416,0.7597570359735917,0.7191414433930358,0.3952440192851256,-0.9485402583095933,-0.3952440192851256
27,155,27155,"Traverse County, Minnesota",56667,0.1485738612175393,0.2471743010113028,0.8054775280898876,1580.0,0.2784810126582278,0.4493670886075949,91,57,0.6263736263736264,0.017743968277852084,-0.8200328804800102,1.1644005849176644,-0.4508848140782583,1.5435215624594605,1.724692963267678,0.9271251274778922,-1.3444748549948051,-2.0926283917014312,1.3444748549948051
27,157,27157,"Wabasha County, Minnesota",70603,0.267774819816895,0.2154025670945157,0.8689068199403117,11280.0,0.2331560283687943,0.4556737588652482,1862,1203,0.6460794844253491,0.018913742444669344,0.38441967419437023,0.49357929641771886,0.4219458971740773,0.9101617363070955,1.7995406061269537,1.1428018109215328,-2.056035335905356,-0.8918897628085953,2.056035335905356
27,159,27159,"Wadena County, Minnesota",50100,0.1670058918050348,0.2038689413948176,0.8430670010748835,6610.0,0.1422087745839637,0.3434190620272315,612,325,0.5310457516339869,0.017192740741005862,-0.6337885197818465,0.2500609013181177,0.06637220525696662,-0.3607121040093594,0.467300435806953,-0.11621943582970747,0.2885786992878207,-0.4616042887602758,-0.2885786992878207
27,161,27161,"Waseca County, Minnesota",66502,0.2246883551231377,0.1770503900484925,0.8541085888756139,9270.0,0.2168284789644013,0.3592233009708738,1095,639,0.5835616438356165,0.018569508528329105,-0.05094261720052444,-0.31617999749345777,0.2183120527992213,0.6820047051601191,0.654865344671643,0.458556523095918,-0.8638796198370172,-0.03115990468624691,0.8638796198370172
27,163,27163,"Washington County, Minnesota",102258,0.4712060301507538,0.1506619640658867,0.9508145204618488,139460.0,0.3067546249820737,0.3718628997562025,35119,23848,0.679062615678123,0.021570832086646986,2.439967245843193,-0.8733393255143929,1.5490522295582447,1.9386098447140914,0.8048722638729074,1.50379559964735,-3.696242959733071,1.249234708263805,3.696242959733071
27,165,27165,"Watonwan County, Minnesota",59494,0.1881018335311964,0.1998574356232736,0.7928370786516854,5170.0,0.1470019342359768,0.3771760154738878,512,292,0.5703125,0.01798126388416612,-0.420626971385754,0.16536286508439885,-0.6248260981731939,-0.2937337076235216,0.8679283888105833,0.31354728810431093,0.11705019102184927,-0.6576607746896911,-0.11705019102184927
27,167,27167,"Wilkin County, Minnesota",57907,0.2236492471213463,0.1886066204772902,0.8104477611940298,3180.0,0.2138364779874214,0.3584905660377358,387,217,0.5607235142118863,0.017848052661237086,-0.06144216604682894,-0.07218433119611475,-0.3824909857881925,0.6401952429322528,0.6461692371623798,0.20859775244134746,-0.48642494373188416,-0.44129780379807165,0.48642494373188416
27,169,27169,"Winona County, Minnesota",61753,0.3184049079754601,0.1706187736775642,0.9262519269978616,22900.0,0.2458515283842794,0.3847161572052401,3211,2000,0.6228589224540642,0.018170882127768316,0.8960056525499376,-0.45197570799460357,1.2110540382189776,1.0875654311738918,0.957414886813505,0.8886573945495475,-2.234015804200155,0.4631388215806788,2.234015804200155
27,171,27171,"Wright County, Minnesota",94276,0.3186152913290336,0.126449353063121,0.9243786040962418,71900.0,0.2075104311543811,0.323643949930459,19058,12581,0.660142722216392,0.020900830838115458,0.8981314472637555,-1.3845589823755293,1.1852758257728748,0.5517966701534821,0.23260915383843647,1.2967211417768687,-1.767945987274175,1.6732118825710571,1.767945987274175
27,173,27173,"Yellow Medicine County, Minnesota",65014,0.1815458358298382,0.2063227953410981,0.8535904592742959,4830.0,0.2008281573498964,0.463768115942029,407,224,0.5503685503685504,0.0184446072682671,-0.4868713059332694,0.3018710250698095,0.21118223288091365,0.4584202720926539,1.89560453890085,0.09526473983932816,-0.9526931380879597,-1.1577892216563563,0.9526931380879597
28,1,28001,"Adams County, Mississippi",33860,0.1792853394399122,0.1872556554282086,0.7923896767374262,11650.0,0.1133047210300429,0.2291845493562231,848,396,0.4669811320754717,0.015829571074737755,-0.5097122350975193,-0.10070830528317212,-0.6309826564390402,-0.7646100119955672,-0.8884362140087173,-0.8173939107595719,1.6004182716485844,0.14484884279173044,-1.6004182716485844
28,3,28003,"Alcorn County, Mississippi",44068,0.1982257066226531,0.1822445944399954,0.7641691024452841,13950.0,0.1089605734767025,0.210752688172043,1106,577,0.5216998191681737,0.016686420579249135,-0.31833144497821586,-0.20651072694731884,-1.019317181589427,-0.8253140272820176,-1.1071857770560476,-0.21850880138913475,1.572594982461144,0.3740479693792865,-1.572594982461144
28,5,28005,"Amite County, Mississippi",31367,0.1060329067641681,0.2361220317660009,0.6663242595445985,4870.0,0.0924024640657084,0.2258726899383983,337,155,0.4599406528189911,0.015620311100722584,-1.2498831255763307,0.9310454424064029,-2.365729561894244,-1.0566928454409006,-0.9277414037171319,-0.8944505510695702,2.8535703401652874,-1.2852098569881552,-2.8535703401652874
28,7,28007,"Attala County, Mississippi",36196,0.1310167096184221,0.189625520110957,0.8005684509711037,7570.0,0.0792602377807133,0.1717305151915455,382,186,0.4869109947643979,0.016025652622792083,-0.9974371257549001,-0.05067151206894243,-0.5184370939190118,-1.24033897981055,-1.5703014224780965,-0.5992655412690092,2.226676189403969,0.460053433828401,-2.226676189403969
28,9,28009,"Benton County, Mississippi",39311,0.0928971624796674,0.1861584493300377,0.6553004726536125,3480.0,0.0545977011494252,0.1724137931034483,235,114,0.4851063829787234,0.016287122666537476,-1.3826117625514178,-0.12387446959931324,-2.5174244566668897,-1.5849670068942896,-1.5621922715261072,-0.6190166570953797,3.4509697774865287,-0.11562481343974855,-3.4509697774865287
28,11,28011,"Bolivar County, Mississippi",33729,0.2546364439211068,0.1576946423436951,0.7453631478592477,12900.0,0.1069767441860465,0.1922480620155038,749,364,0.4859813084112149,0.015818575063267244,0.2516644464017647,-0.7248529282569756,-1.2781000599450132,-0.8530355542575665,-1.3267989157211442,-0.6094407728560346,1.6953741993314013,0.8466826600643819,-1.6953741993314013
28,13,28013,"Calhoun County, Mississippi",41142,0.1238447319778188,0.1896423248882265,0.7730959097320169,5980.0,0.0652173913043478,0.1705685618729097,299,140,0.4682274247491639,0.016440815010068072,-1.0699055596735085,-0.05031669975777326,-0.8964781694234822,-1.4365701521405683,-1.584091499247508,-0.8037534861834627,2.6088548429868283,0.33494456212208606,-2.6088548429868283
28,15,28015,"Carroll County, Mississippi",46147,0.1469232854432095,0.2389336516462747,0.6713519039100435,4210.0,0.0997624703087886,0.2494061757719715,238,133,0.5588235294117647,0.016860929799456734,-0.8367109360211332,0.9904093561228267,-2.2965457151351885,-0.9538459863040002,-0.6484456944214744,0.18780279800658137,2.0345827061866384,-1.14351554048042,-2.0345827061866384
